Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Fragile and conflict affected situations,FCS,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.5055183417234,14.4733625403206,14.4167671126338,14.3927638325055,14.336098510897,14.2894254084234,14.1464074580658,13.9840658774395,13.7911050682592,13.6652712342299,13.5067780751511,13.2682105067873,13.0405501043768,12.7810864007759,12.4815423979992,12.211655585937,11.8670595972487,11.5639102916027,11.249661060378,10.8951775439381,10.613947442307,10.3144000379548,10.0709784019362,9.84492151540552,9.63170561552492,9.43944139611434,9.24308134833887,9.06361574229318,8.92340394837812,8.7757851401013,8.70084748130807,
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.58681146132912,5.53640811978262,5.4828532229528,5.43038156225421,5.38324308480239,5.34141526429369,5.29795851357825,5.25509575362494,5.21229720273628,5.1684994260063,5.13278707682756,5.09546323447076,5.06343260418365,5.03570994826425,5.00439059508509,4.96795834872254,4.93563367320397,4.89788405020467,4.86484531378534,4.82399273302323,4.77899656077996,4.73445738338138,4.69035837609329,4.63815331716238,4.58515674166493,4.53072153709601,4.47268912216497,4.41232303876749,4.353592025754,4.29521725440773,4.2403185771895,
Fragile and conflict affected situations,FCS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.64002702302755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,142000000,139900000,139300000,136500000,133700000,131500000,128800000,126400000,119400000,116900000,114300000,116800000,117800000,121300000,128900000,136300000,144500000,150900000,165000000,179900000,
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,482058865,494469828,507733564,521373546,534779779,547780237,560351009,572655639,584769423,597146811,610277815,624175036,638757970,653940662,669513957,685344194,701424971,717800479,734518852,751670859,769284359,787410667,806049519,825010695,843965097,863004250,881938038,900872423,920103533,940026046,960960554,982980816
Fragile and conflict affected situations,FCS,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,59.7885790346237,,,,,,,,,,66.8073225366545,,,,,,,,,75.5534266606626,,
Fragile and conflict affected situations,FCS,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,9.3020357417904,8.89958443836015,8.66652531023373,8.39980775325115,8.22533136069099,8.14539270890783,7.80917092798063,7.79961861601131,7.70511746278521,7.41117007181757,7.19785936248888,7.00782049492473,6.83959388526965,6.64720642593088,6.56687242791527,6.29218047955118,6.19720654078629,6.05841930339978,6.08165506967544,6.02905199336073,,
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,8.7576,8.3978,8.038,7.8742,7.7104,7.5466,7.3828,7.219,7.3606,7.5022,7.6438,7.7854,7.927,7.7912,7.6554,7.5196,7.3838,7.248,7.128,7.008,6.888,6.768,6.648,6.2638,5.8796,5.4954,5.1112,4.727,4.7362,4.7454,4.7546,
France,FRA,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,41000,45000,48000,52000,55000,58000,60000,63000,68000,73000,78000,84000,90000,96000,100000,110000,110000,120000,130000,130000,140000,140000,150000,150000,160000,160000,170000,170000,180000,180000,190000,190000
France,FRA,"Age at first marriage, female",SP.DYN.SMAM.FE,27.7,27.2,,,,,,,,30.1,30.2,30.5,,31,,31,,,22.7,,,25.6,32,32,,,,,,,,
France,FRA,"Age at first marriage, male",SP.DYN.SMAM.MA,29.8,29.2,,,,,,,,32.2,32.2999999999999,32.6,,32.9,,33,,,,,,27.7,33.6,33.7,,,,,,,,
France,FRA,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,2200,2500,2800,3100,3400,3700,4000,3600,1300,860,830,880,800,780,770,760,750,750,740,730,590,570,550,530,570,600,620,660,670,680,710,720
France,FRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,99,,,,,,,,99.6,,,98,97.9,98.3,98.1,98,97.9,97.5,96.2,97.1,98.3,98.3,97.7,97.4,98,98.1,97.6,,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,
France,FRA,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.23448095,0.22259784,0.23950942,0.38879818,0.41210809,0.42149493,0.61358356,0.60265553,0.64100444,0.643498,0.6484195,0.68656099,0.65992445,0.61225635,0.59724331,0.53016829,0.52599949,0.51588827,0.50288767,,,
France,FRA,Children orphaned by HIV/AIDS,SH.HIV.ORPH,5300,6300,7400,8600,9900,11000,13000,14000,14000,14000,13000,12000,12000,11000,9800,9000,8200,7500,6900,6300,5700,5300,5000,4900,4900,5000,5200,5500,5700,5800,5900,5900
France,FRA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,
France,FRA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.6999998093,9.6000003815,9.3999996185,9.3000001907,9.1000003815,8.8999996185,8.8000001907,8.6000003815,8.3999996185,8.3000001907,7.97,7.83,7.71,7.55,7.39,7.22,7.11,7.06,6.9,6.66,6.43,6.36,6.34,6.28,6.2,6.13,6.06,5.98,5.91,,,
France,FRA,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,"Population, total",SP.POP.TOTL,58235716,58559309,58851216,59106758,59327200,59541904,59753095,59964841,60186284,60496708,60912500,61357432,61805266,62244880,62704901,63179356,63621376,64016227,64374979,64707035,65027505,65342789,65659814,65998685,66312067,66548272,66724104,66918020,67101930,67248926,67379908,67499343
France,FRA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,99,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,
France,FRA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,
France,FRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,,
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,63.0312,59.9646,56.898,55.3558,53.8136,52.2714,50.7292,49.187,48.5936,48.0002,47.4068,46.8134,46.22,45.2724,44.3248,43.3772,42.4296,41.482,41.4174,41.3528,41.2882,41.2236,41.159,40.6648,40.1706,39.6764,39.1822,38.688,38.487,38.286,38.085,
French Polynesia,PYF,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,29.9,,,,,,,,,,,33.1,,,,,33.7999999999999,,,,,,,,,
French Polynesia,PYF,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,32.1,,,,,,,,,,,35.5,,,,,35.7999999999999,,,,,,,,,
French Polynesia,PYF,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.411,27.528,26.558,25.558,24.568,23.626,22.763,21.984,21.29,20.687,20.172,19.732,19.342,18.98,18.636,18.301,17.975,17.662,17.365,17.079,16.801,16.53,16.263,15.998,15.736,15.473,15.209,14.946,14.684,14.427,14.175,
French Polynesia,PYF,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.428,5.379,5.318,5.246,5.162,5.074,4.987,4.911,4.852,4.811,4.787,4.776,4.771,4.768,4.766,4.77,4.786,4.817,4.866,4.932,5.011,5.098,5.185,5.267,5.345,5.418,5.49,5.566,5.649,5.742,5.842,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.415,2.371,2.331,2.291,2.254,2.217,2.183,2.151,2.121,2.095,2.07,2.048,2.027,2.008,1.99,1.973,1.956,1.941,1.927,1.913,
French Polynesia,PYF,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
French Polynesia,PYF,"Population, total",SP.POP.TOTL,199906,203716,207238,210644,214196,218064,222323,226854,231562,236217,240681,244929,248976,252707,255995,258780,261007,262717,264064,265256,266449,267702,268995,270332,271713,273119,274576,276108,277673,279285,280904,282534
French Polynesia,PYF,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,184.2212,180.9916,177.762,172.5496,167.3372,162.1248,156.9124,151.7,147.3016,142.9032,138.5048,134.1064,129.708,127.1218,124.5356,121.9494,119.3632,116.777,114.6548,112.5326,110.4104,108.2882,106.166,104.1782,102.1904,100.2026,98.2148,96.227,93.5644,90.9018,88.2392,
Gabon,GAB,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,6100,8100,11000,14000,17000,21000,25000,29000,33000,35000,38000,39000,40000,41000,42000,42000,43000,44000,45000,46000,47000,47000,48000,48000,49000,49000,49000,49000,49000,48000,47000,47000
Gabon,GAB,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,24.3,,,,,,,22.1,,,,,,,,,,,,22.9,,,,,,,,,
Gabon,GAB,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,28,,,,,,,26.2,,,,,,,,,,,,27.8,,,,,,,,,
Gabon,GAB,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,500,500,500,620,800,1000,1300,1500,1800,2100,2400,2600,2800,3000,3100,2900,2500,2500,2600,2600,2600,2600,2500,2200,1900,1800,1900,1900,2000,1900,1900,2000
Gabon,GAB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,82.6,85.5,,,,,,,,,,,87.1,,,,,,,,,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.481,37.203,36.873,36.492,36.069,35.613,35.134,34.651,34.183,33.751,33.377,33.08,32.865,32.728,32.668,32.678,32.751,32.863,32.99,33.11,33.206,33.265,33.281,33.242,33.132,32.927,32.604,32.161,31.611,30.968,30.257,
Gabon,GAB,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,0.95836723,0.50379932,0.80424583,1.05511475,0.72477883,0.57113433,0.1601586,0.13134609,0.35308251,0.19014847,,
Gabon,GAB,Children orphaned by HIV/AIDS,SH.HIV.ORPH,1000,1000,1100,1500,2100,2800,3700,4800,6200,7700,9400,11000,13000,15000,17000,19000,20000,21000,23000,24000,25000,26000,27000,28000,29000,29000,30000,30000,31000,31000,31000,32000
Gabon,GAB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.111,11.048,11.03,11.039,11.068,11.114,11.185,11.282,11.398,11.52,11.624,11.688,11.693,11.629,11.487,11.263,10.96,10.595,10.189,9.76,9.323,8.893,8.481,8.096,7.749,7.449,7.201,6.998,6.833,6.704,6.603,
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.442,5.371,5.292,5.205,5.113,5.016,4.916,4.815,4.716,4.62,4.533,4.455,4.388,4.332,4.286,4.251,4.223,4.201,4.182,4.164,4.146,4.129,4.113,4.098,4.083,4.064,4.039,4.008,3.969,3.922,3.869,
Gabon,GAB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.1937999725,,,,,,,,,,,,,,,,2,,1.3,,6.3,,,,,,,,,,,
Gabon,GAB,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,100000,200000,200000,200000,200000,200000,200000,300000,300000,200000,200000,200000,200000,200000,300000,300000,300000,400000,400000,400000,
Gabon,GAB,"Population, total",SP.POP.TOTL,949493,975785,1002573,1029769,1057252,1084951,1112944,1141332,1170061,1199058,1228359,1258008,1288310,1319946,1353788,1390550,1430144,1472565,1518538,1568925,1624146,1684629,1749677,1817070,1883801,1947690,2007882,2064812,2119275,2172578,2225728,2278829
Gabon,GAB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,91.6,94.4,,,,,,,,,,,94.7,,,,,,,,,
Gabon,GAB,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,33.4,,,,
Gabon,GAB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,13,12.2,11.2,11,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4,,
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,163.212,157.818,152.424,148.5306,144.6372,140.7438,136.8504,132.957,129.9044,126.8518,123.7992,120.7466,117.694,114.8452,111.9964,109.1476,106.2988,103.45,100.9386,98.4272,95.9158,93.4044,90.893,88.3514,85.8098,83.2682,80.7266,78.185,75.7058,73.2266,70.7474,
"Gambia, The",GMB,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,630,940,1400,2000,2700,3700,4900,6200,7600,9100,11000,12000,13000,14000,15000,16000,17000,18000,19000,19000,20000,21000,21000,22000,23000,23000,24000,24000,25000,25000,26000,26000
"Gambia, The",GMB,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,20.3999999999999,,,22,,,21.1,,,,,,,21.5,,,,,,,,
"Gambia, The",GMB,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,29.2,,,,,,,29,,,30.8,,,,,,,,,,29.7,,,,,,,,
"Gambia, The",GMB,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,200,200,500,500,500,500,530,640,750,860,970,1100,1100,1200,1200,1300,1200,1100,1000,1000,1100,1200,1200,1200,1200,1200,1200,1300
"Gambia, The",GMB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,44.1,,,,,,,,,,51.6,,,,,,52.1,,,,56.1,,,57.2,,,,,82.7,,83.8,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.981,46.738,46.399,45.986,45.515,45.009,44.489,43.978,43.497,43.061,42.682,42.366,42.101,41.875,41.683,41.52,41.381,41.259,41.142,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,38.535,38.073,37.588,
"Gambia, The",GMB,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,0.01157365,0.02454222,0.21211629,,,,,,,0.43574414,,0.14672662,0.09463828,0.23408702,,,,
"Gambia, The",GMB,Children orphaned by HIV/AIDS,SH.HIV.ORPH,100,100,200,200,500,500,1000,1000,1200,1600,2200,2900,3700,4700,5700,6900,8100,9300,11000,12000,13000,14000,15000,16000,17000,19000,20000,21000,22000,23000,23000,24000
"Gambia, The",GMB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,0.305,,,,0.752,0.725,,,,,,,,,,,,,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.078,13.846,13.608,13.354,13.079,12.784,12.473,12.158,11.847,11.545,11.256,10.978,10.711,10.454,10.207,9.973,9.753,9.547,9.356,9.179,9.014,8.863,8.723,8.59,8.46,8.329,8.191,8.044,7.887,7.722,7.55,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.096,6.077,6.059,6.041,6.023,6.004,5.983,5.96,5.935,5.908,5.879,5.849,5.818,5.787,5.756,5.725,5.696,5.668,5.64,5.612,5.583,5.552,5.518,5.48,5.437,5.39,5.338,5.281,5.219,5.154,5.087,
"Gambia, The",GMB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.6108999848,,,,,,,,,,,,,,,0.8,,,,1.1,,1.1,,,,,,,,,,
"Gambia, The",GMB,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,200000,300000,300000,300000,300000,300000,300000,300000,200000,200000,200000,200000,200000,200000,200000,200000,300000,300000,400000,500000,
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,955595,992671,1027476,1060861,1094219,1128577,1164091,1200522,1238124,1277118,1317708,1360070,1404263,1449925,1496524,1543745,1591444,1639846,1689288,1740277,1793199,1848142,1905020,1963708,2024037,2085860,2149134,2213900,2280092,2347696,2416664,2486937
"Gambia, The",GMB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,90.7,,,,,,97.8,,,,98.1,,,86.2,,,,,99,,97.8,
"Gambia, The",GMB,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,48.1,,,,,48.6,,,,,,
"Gambia, The",GMB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8,,
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,62.8746,65.8978,68.921,67.2456,65.5702,63.8948,62.2194,60.544,58.1054,55.6668,53.2282,50.7896,48.351,48.832,49.313,49.794,50.275,50.756,50.9344,51.1128,51.2912,51.4696,51.648,50.6,49.552,48.504,47.456,46.408,45.1848,43.9616,42.7384,
Georgia,GEO,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,100,100,100,100,100,100,100,100,100,100,200,500,500,570,790,1100,1400,1700,2100,2500,3000,3500,3900,4400,4900,5400,5800,6300,6800,7200,7700,8100
Georgia,GEO,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,22,,23.7,,,23.9,,,,,21.8,,,,22.8,,,,,,,
Georgia,GEO,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,28,,,,,,,,,,,,27.4,,,,,,,
Georgia,GEO,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Georgia,GEO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,96.6,91.3,91.1,90.8,,,,,96,96.4,95.5,96.6,97.4,97.2,97.5,98.3,98.8,99.4,99.6,99.7,99.6,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.261,16.737,16.162,15.562,14.957,14.366,13.8,13.269,12.788,12.376,12.063,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309,13.615,13.861,14.036,14.142,14.186,14.165,14.078,13.925,13.718,13.472,13.2,12.916,
Georgia,GEO,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,0.42267889,0.67840832,0.22714366,0.1980198,0.30970117,0.54313326,0.5151394,0.22437532,0.33529824,0.43075797,1.22453785,0.40401071,0.27279404,0.30673569,0.50304484,0.33764929,,0.0702749,0.05368201,,
Georgia,GEO,Children orphaned by HIV/AIDS,SH.HIV.ORPH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,1000,1000,1000
Georgia,GEO,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.352,9.51,9.723,9.98,10.27,10.574,10.868,11.132,11.357,11.537,11.68,11.801,11.921,12.054,12.204,12.369,12.542,12.711,12.863,12.992,13.088,13.146,13.168,13.158,13.121,13.062,12.992,12.918,12.849,12.791,12.746,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.711,1.763,1.816,1.866,1.911,1.95,1.984,2.012,2.034,2.05,2.059,2.062,2.06,2.055,2.046,
Georgia,GEO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.7974996567,9.7981004715,10.0087003708,9.3910999298,9.6758003235,7.6599998474,5.6700000763,5.8600001335,5.7100000381,5.6900000572,4.81,4.45,4.2,4.19,4.12,3.92,3.74,3.32,3.21,3.09,2.99,2.81,2.53,2.59,2.89,,,,,,,
Georgia,GEO,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,300000,300000,200000,200000,200000,200000,200000,100000,200000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,
Georgia,GEO,"Population, total",SP.POP.TOTL,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610
Georgia,GEO,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,74,,95.3,,,,,,96.3,,,,,97.6,,,,,,,,,,,
Georgia,GEO,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,34.3,35.4,36.9,38.8,34.9,34.9,37.3,34.1,30,26.2,23.5,21.6,22,21.9,20.1,19.5,21.3,
Georgia,GEO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,7.4,6.9,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2,,
